Source,Target,Weight
148,774,0.009491724131267292
768,769,0.009491724131267292
768,770,0.009491724131267292
768,771,0.009491724131267292
768,772,0.009491724131267292
768,773,0.009491724131267292
768,518,0.009491724131267292
768,774,0.009491724131267292
769,770,0.009491724131267292
769,771,0.009491724131267292
769,772,0.009491724131267292
769,773,0.009491724131267292
769,518,0.009491724131267292
769,774,0.009491724131267292
770,771,0.009491724131267292
770,772,0.009491724131267292
770,773,0.009491724131267292
770,518,0.009491724131267292
770,774,0.009491724131267292
771,772,0.009491724131267292
771,773,0.009491724131267292
771,518,0.009491724131267292
771,774,0.009491724131267292
772,773,0.009491724131267292
772,518,0.009491724131267292
772,774,0.009491724131267292
773,518,0.009491724131267292
773,774,0.009491724131267292
518,774,0.009491724131267292
84,3469,0.0
148,3469,0.0
768,3469,0.0
769,3469,0.0
770,3469,0.0
771,3469,0.0
772,3469,0.0
773,3469,0.0
518,3469,0.0
774,3469,0.0
775,776,0.00044769245138994015
775,376,0.00044769245138994015
775,777,0.00044769245138994015
775,778,0.00044769245138994015
775,779,0.00044769245138994015
775,780,0.00044769245138994015
775,781,0.00044769245138994015
775,782,0.00044769245138994015
775,367,0.00044769245138994015
776,376,0.00044769245138994015
776,777,0.00044769245138994015
776,778,0.00044769245138994015
776,779,0.00044769245138994015
776,780,0.00044769245138994015
776,781,0.00044769245138994015
776,782,0.00044769245138994015
776,367,0.00044769245138994015
376,777,0.00044769245138994015
376,778,0.00044769245138994015
376,779,0.00044769245138994015
376,780,0.00044769245138994015
376,781,0.00044769245138994015
376,782,0.00044769245138994015
376,367,0.00044769245138994015
777,778,0.00044769245138994015
777,779,0.00044769245138994015
777,780,0.00044769245138994015
777,781,0.00044769245138994015
777,782,0.00044769245138994015
777,367,0.00044769245138994015
778,779,0.00044769245138994015
778,780,0.00044769245138994015
778,781,0.00044769245138994015
778,782,0.00044769245138994015
778,367,0.00044769245138994015
779,780,0.00044769245138994015
779,781,0.00044769245138994015
779,782,0.00044769245138994015
779,367,0.00044769245138994015
780,781,0.00044769245138994015
780,782,0.00044769245138994015
780,367,0.00044769245138994015
781,782,0.00044769245138994015
781,367,0.00044769245138994015
782,367,0.00044769245138994015
775,3470,0.0
776,3470,0.0
376,3470,0.0
777,3470,0.0
778,3470,0.0
779,3470,0.0
780,3470,0.0
781,3470,0.0
782,3470,0.0
367,3470,0.0
135,783,0.018532535002141838
135,0,0.018532535002141838
135,784,0.018532535002141838
135,785,0.018532535002141838
135,786,0.018532535002141838
135,787,0.018532535002141838
135,788,0.018532535002141838
135,789,0.018532535002141838
135,790,0.018532535002141838
783,0,0.018532535002141838
783,784,0.018532535002141838
783,785,0.018532535002141838
783,786,0.018532535002141838
783,787,0.018532535002141838
783,788,0.018532535002141838
783,789,0.018532535002141838
783,790,0.018532535002141838
0,784,0.018532535002141838
0,785,0.018532535002141838
0,786,0.018532535002141838
0,787,0.018532535002141838
0,788,0.018532535002141838
0,789,0.018532535002141838
0,790,0.018532535002141838
784,785,0.018532535002141838
784,786,0.018532535002141838
784,787,0.018532535002141838
784,788,0.018532535002141838
784,789,0.018532535002141838
784,790,0.018532535002141838
785,786,0.018532535002141838
785,787,0.018532535002141838
785,788,0.018532535002141838
785,789,0.018532535002141838
785,790,0.018532535002141838
786,787,0.018532535002141838
786,788,0.018532535002141838
786,789,0.018532535002141838
786,790,0.018532535002141838
787,788,0.018532535002141838
787,789,0.018532535002141838
787,790,0.018532535002141838
788,789,0.018532535002141838
788,790,0.018532535002141838
789,790,0.018532535002141838
135,3425,0.0
783,3425,0.0
0,3425,0.0
784,3425,0.0
785,3425,0.0
786,3425,0.0
787,3425,0.0
788,3425,0.0
789,3425,0.0
790,3425,0.0
791,792,0.005861872385105691
791,408,0.005861872385105691
791,793,0.005861872385105691
791,794,0.005861872385105691
791,795,0.005861872385105691
792,408,0.005861872385105691
792,793,0.005861872385105691
792,794,0.005861872385105691
792,795,0.005861872385105691
408,793,0.005861872385105691
408,794,0.005861872385105691
408,795,0.005861872385105691
793,794,0.005861872385105691
793,795,0.005861872385105691
794,795,0.005861872385105691
791,3359,0.0
792,3359,0.0
408,3359,0.0
793,3359,0.0
794,3359,0.0
795,3359,0.0
681,227,0.01884173266641115
681,522,0.01884173266641115
681,659,0.01884173266641115
681,796,0.01884173266641115
681,535,0.01884173266641115
681,754,0.01884173266641115
681,797,0.01884173266641115
681,798,0.01884173266641115
681,799,0.01884173266641115
227,522,0.01884173266641115
227,659,0.01884173266641115
227,796,0.01884173266641115
227,535,0.01884173266641115
227,754,0.01884173266641115
227,797,0.01884173266641115
227,798,0.01884173266641115
227,799,0.01884173266641115
522,659,0.01884173266641115
522,796,0.01884173266641115
522,535,0.01884173266641115
522,754,0.01884173266641115
522,797,0.01884173266641115
522,798,0.01884173266641115
522,799,0.01884173266641115
659,796,0.01884173266641115
659,535,0.01884173266641115
659,754,0.01884173266641115
659,797,0.01884173266641115
659,798,0.01884173266641115
659,799,0.01884173266641115
796,535,0.01884173266641115
796,754,0.01884173266641115
796,797,0.01884173266641115
796,798,0.01884173266641115
796,799,0.01884173266641115
535,754,0.01884173266641115
535,797,0.01884173266641115
535,798,0.01884173266641115
535,799,0.01884173266641115
754,797,0.01884173266641115
754,798,0.01884173266641115
754,799,0.01884173266641115
797,798,0.01884173266641115
797,799,0.01884173266641115
798,799,0.01884173266641115
681,3471,0.0
227,3471,0.0
522,3471,0.0
659,3471,0.0
796,3471,0.0
535,3471,0.0
754,3471,0.0
797,3471,0.0
798,3471,0.0
799,3471,0.0
66,491,0.012429101941825747
66,683,0.012429101941825747
66,800,0.012429101941825747
66,158,0.012429101941825747
66,232,0.012429101941825747
66,321,0.012429101941825747
66,801,0.012429101941825747
66,802,0.012429101941825747
66,336,0.012429101941825747
491,683,0.012429101941825747
491,800,0.012429101941825747
491,158,0.012429101941825747
491,232,0.009082681387911015
491,321,0.012429101941825747
491,801,0.012429101941825747
491,802,0.012429101941825747
491,336,0.012429101941825747
683,800,0.012429101941825747
683,158,0.012429101941825747
683,232,0.012429101941825747
683,321,0.012429101941825747
683,801,0.012429101941825747
683,802,0.012429101941825747
683,336,0.012429101941825747
800,158,0.012429101941825747
800,232,0.012429101941825747
800,321,0.012429101941825747
800,801,0.012429101941825747
800,802,0.012429101941825747
800,336,0.012429101941825747
158,232,0.012429101941825747
158,321,0.012429101941825747
158,801,0.012429101941825747
158,802,0.012429101941825747
158,336,0.012429101941825747
232,321,0.012429101941825747
232,801,0.012429101941825747
232,802,0.012429101941825747
232,336,0.012429101941825747
321,801,0.012429101941825747
321,802,0.012429101941825747
321,336,0.012429101941825747
801,802,0.012429101941825747
801,336,0.012429101941825747
802,336,0.012429101941825747
66,3472,0.0
491,3472,0.0
683,3472,0.0
800,3472,0.0
158,3472,0.0
232,3472,0.0
321,3472,0.0
801,3472,0.0
802,3472,0.0
336,3472,0.0
803,804,0.005146852786482909
803,805,0.005146852786482909
803,806,0.005146852786482909
803,807,0.005146852786482909
804,805,0.005146852786482909
804,806,0.005146852786482909
804,807,0.005146852786482909
805,806,0.005146852786482909
805,807,0.005146852786482909
806,807,0.005146852786482909
803,3473,0.0
804,3473,0.0
805,3473,0.0
806,3473,0.0
807,3473,0.0
808,340,0.0021192923238459037
808,126,0.0014912345682988654
808,225,0.0021192923238459037
808,805,0.0021192923238459037
808,809,0.0021192923238459037
340,126,0.04856979976230429
340,225,0.0021192923238459037
340,805,0.0021192923238459037
340,809,0.0021192923238459037
126,225,0.0021192923238459037
126,805,0.0021192923238459037
126,809,0.0021192923238459037
225,805,0.0021192923238459037
225,809,0.0021192923238459037
805,809,0.0021192923238459037
808,3474,0.0
340,3474,0.0
126,3474,0.0
225,3474,0.0
805,3474,0.0
809,3474,0.0
810,811,0.10651215372277209
810,812,0.10651215372277209
810,813,0.053256076861386045
810,814,0.053256076861386045
811,812,0.10651215372277209
811,813,0.053256076861386045
811,814,0.053256076861386045
812,813,0.053256076861386045
812,814,0.053256076861386045
813,814,0.053256076861386045
810,3475,0.0
810,3476,0.0
810,3477,0.0
811,3475,0.0
811,3476,0.0
811,3477,0.0
812,3475,0.0
812,3476,0.0
812,3477,0.0
813,3475,0.0
813,3476,0.0
813,3477,0.0
814,3475,0.0
814,3476,0.0
814,3477,0.0
815,816,0.0025637639662330386
815,817,0.0025637639662330386
815,818,0.0025637639662330386
816,817,0.0025637639662330386
816,818,0.0025637639662330386
817,818,0.0025637639662330386
815,3478,0.0
816,3478,0.0
817,3478,0.0
818,3478,0.0
270,189,0.013609528441353899
270,23,0.007204949739275511
270,245,0.007204949739275511
270,819,0.007204949739275511
270,268,0.007204949739275511
270,820,0.007204949739275511
270,566,0.007204949739275511
270,821,0.007204949739275511
270,822,0.007204949739275511
189,23,0.007204949739275511
189,245,0.007204949739275511
189,819,0.007204949739275511
189,268,0.007204949739275511
189,820,0.007204949739275511
189,566,0.007204949739275511
189,821,0.007204949739275511
189,822,0.007204949739275511
23,245,0.007204949739275511
23,819,0.007204949739275511
23,820,0.007204949739275511
23,566,0.007204949739275511
23,821,0.007204949739275511
23,822,0.007204949739275511
245,819,0.007204949739275511
245,268,0.007204949739275511
245,820,0.007204949739275511
245,566,0.007204949739275511
245,821,0.007204949739275511
245,822,0.007204949739275511
819,268,0.007204949739275511
819,820,0.007204949739275511
819,566,0.007204949739275511
819,821,0.007204949739275511
819,822,0.007204949739275511
268,820,0.007204949739275511
268,566,0.007204949739275511
268,821,0.007204949739275511
268,822,0.007204949739275511
820,566,0.007204949739275511
820,821,0.007204949739275511
820,822,0.007204949739275511
566,821,0.007204949739275511
566,822,0.007204949739275511
821,822,0.007204949739275511
270,3479,0.0
189,3479,0.0
23,3479,0.0
245,3479,0.0
819,3479,0.0
268,3479,0.0
820,3479,0.0
566,3479,0.0
821,3479,0.0
822,3479,0.0
289,261,0.16624205667979683
289,66,0.16624205667979683
289,823,0.16624205667979683
289,696,0.16624205667979683
289,824,0.16624205667979683
289,825,0.16624205667979683
289,297,0.16624205667979683
289,826,0.16624205667979683
289,827,0.16624205667979683
261,66,0.16624205667979683
261,823,0.16624205667979683
261,696,0.16624205667979683
261,824,0.16624205667979683
261,825,0.16624205667979683
261,297,0.16624205667979683
261,826,0.16624205667979683
261,827,0.16624205667979683
66,823,0.16624205667979683
66,696,0.16624205667979683
66,824,0.16624205667979683
66,825,0.16624205667979683
66,297,0.0883081412389164
66,826,0.16624205667979683
66,827,0.16624205667979683
823,696,0.16624205667979683
823,824,0.16624205667979683
823,825,0.16624205667979683
823,297,0.16624205667979683
823,826,0.16624205667979683
823,827,0.16624205667979683
696,824,0.16624205667979683
696,825,0.16624205667979683
696,297,0.16624205667979683
696,826,0.16624205667979683
696,827,0.16624205667979683
824,825,0.16624205667979683
824,297,0.16624205667979683
824,826,0.16624205667979683
824,827,0.16624205667979683
825,297,0.16624205667979683
825,826,0.16624205667979683
825,827,0.16624205667979683
297,826,0.16624205667979683
297,827,0.16624205667979683
826,827,0.16624205667979683
289,3480,0.0
261,3480,0.0
66,3480,0.0
823,3480,0.0
696,3480,0.0
824,3480,0.0
825,3480,0.0
297,3480,0.0
826,3480,0.0
827,3480,0.0
289,156,0.07037789752029915
289,692,0.07037789752029915
289,421,0.07037789752029915
289,828,0.07037789752029915
289,107,0.060481961859179784
289,829,0.060481961859179784
289,830,0.07037789752029915
289,831,0.07037789752029915
156,692,0.07037789752029915
156,421,0.07037789752029915
156,828,0.07037789752029915
156,107,0.07037789752029915
156,829,0.07037789752029915
156,830,0.07037789752029915
156,831,0.07037789752029915
692,421,0.07037789752029915
692,828,0.07037789752029915
692,107,0.07037789752029915
692,829,0.07037789752029915
692,830,0.07037789752029915
692,831,0.07037789752029915
421,828,0.07037789752029915
421,107,0.07037789752029915
421,829,0.07037789752029915
421,830,0.07037789752029915
421,831,0.07037789752029915
828,107,0.07037789752029915
828,829,0.07037789752029915
828,830,0.07037789752029915
828,831,0.07037789752029915
107,829,0.060481961859179784
107,830,0.07037789752029915
107,831,0.07037789752029915
829,830,0.07037789752029915
829,831,0.07037789752029915
830,831,0.07037789752029915
289,3481,0.0
156,3481,0.0
692,3481,0.0
421,3481,0.0
828,3481,0.0
107,3481,0.0
829,3481,0.0
830,3481,0.0
831,3481,0.0
95,331,0.0010177756448864826
95,832,0.0010177756448864826
95,833,0.0010177756448864826
95,834,0.0010177756448864826
95,190,0.0010177756448864826
95,835,0.0010177756448864826
95,836,0.0010177756448864826
95,837,0.0010177756448864826
95,838,0.0010177756448864826
331,832,0.0010177756448864826
331,833,0.0010177756448864826
331,834,0.0010177756448864826
331,190,0.0010177756448864826
331,835,0.0010177756448864826
331,836,0.0010177756448864826
331,837,0.0010177756448864826
331,838,0.0010177756448864826
832,833,0.0010177756448864826
832,834,0.0010177756448864826
832,190,0.0010177756448864826
832,835,0.0010177756448864826
832,836,0.0010177756448864826
832,837,0.0010177756448864826
832,838,0.0010177756448864826
833,834,0.0010177756448864826
833,190,0.0010177756448864826
833,835,0.0010177756448864826
833,836,0.0010177756448864826
833,837,0.0010177756448864826
833,838,0.0010177756448864826
834,190,0.0010177756448864826
834,835,0.0010177756448864826
834,836,0.0010177756448864826
834,837,0.0010177756448864826
834,838,0.0010177756448864826
190,835,0.0010177756448864826
190,836,0.0010177756448864826
190,837,0.0010177756448864826
190,838,0.0010177756448864826
835,836,0.0010177756448864826
835,837,0.0010177756448864826
835,838,0.0010177756448864826
836,837,0.0010177756448864826
836,838,0.0010177756448864826
837,838,0.0010177756448864826
95,3482,0.0
331,3482,0.0
832,3482,0.0
833,3482,0.0
834,3482,0.0
190,3482,0.0
835,3482,0.0
836,3482,0.0
837,3482,0.0
838,3482,0.0
839,323,0.0006473826095638702
839,256,0.0006473826095638702
839,360,0.0006473826095638702
839,840,0.0006473826095638702
839,841,0.0006473826095638702
839,842,0.0006473826095638702
839,395,0.0006473826095638702
839,436,0.0006473826095638702
839,246,0.0006473826095638702
323,256,0.0006473826095638702
323,360,0.0006473826095638702
323,840,0.0006473826095638702
323,841,0.0006473826095638702
323,842,0.0006473826095638702
323,395,0.0006473826095638702
323,436,0.0006473826095638702
323,246,0.0006473826095638702
256,360,0.0006473826095638702
256,840,0.0006473826095638702
256,841,0.0006473826095638702
256,842,0.0006473826095638702
256,395,0.0006473826095638702
256,436,0.0003687826308212097
256,246,0.0006473826095638702
360,840,0.0006473826095638702
360,841,0.0006473826095638702
360,842,0.0006473826095638702
360,395,0.0006473826095638702
360,436,0.0006473826095638702
360,246,0.0006473826095638702
840,841,0.0006473826095638702
840,842,0.0006473826095638702
840,395,0.0006473826095638702
840,436,0.0006473826095638702
840,246,0.0006473826095638702
841,842,0.0006473826095638702
841,395,0.0006473826095638702
841,436,0.0006473826095638702
841,246,0.0006473826095638702
842,395,0.0006473826095638702
842,436,0.0006473826095638702
842,246,0.0006473826095638702
395,246,0.0006473826095638702
436,246,0.02821750767357745
839,3483,0.0
323,3483,0.0
256,3483,0.0
360,3483,0.0
840,3483,0.0
841,3483,0.0
842,3483,0.0
395,3483,0.0
436,3483,0.0
246,3483,0.0
367,843,0.0008148646777097471
367,844,0.0008148646777097471
367,845,0.0008148646777097471
367,824,0.0008148646777097471
367,298,0.0008148646777097471
367,846,0.0008148646777097471
367,847,0.0008148646777097471
367,240,0.0008148646777097471
367,848,0.0008148646777097471
843,844,0.0008148646777097471
843,845,0.0008148646777097471
843,824,0.0008148646777097471
843,298,0.0008148646777097471
843,846,0.0008148646777097471
843,847,0.0008148646777097471
843,240,0.0008148646777097471
843,848,0.0008148646777097471
844,845,0.0008148646777097471
844,824,0.0004428612378857321
844,298,0.0004428612378857321
844,846,0.0008148646777097471
844,847,0.0008148646777097471
844,240,0.0008148646777097471
844,848,0.0008148646777097471
845,824,0.0008148646777097471
845,298,0.0008148646777097471
845,846,0.0008148646777097471
845,847,0.0008148646777097471
845,240,0.0008148646777097471
845,848,0.0008148646777097471
824,298,0.0005926288565161798
824,846,0.0008148646777097471
824,847,0.0008148646777097471
824,240,0.0008148646777097471
824,848,0.0008148646777097471
298,846,0.0008148646777097471
298,847,0.0008148646777097471
298,240,0.0008148646777097471
298,848,0.0008148646777097471
846,847,0.0008148646777097471
846,240,0.0008148646777097471
846,848,0.0008148646777097471
847,240,0.0008148646777097471
847,848,0.0008148646777097471
240,848,0.0008148646777097471
367,3484,0.0
843,3484,0.0
844,3484,0.0
845,3484,0.0
824,3484,0.0
298,3484,0.0
846,3484,0.0
847,3484,0.0
240,3484,0.0
848,3484,0.0
849,850,0.00016104045014026622
849,3485,0.0
850,3485,0.0
710,481,0.00017714449515429285
710,851,0.00017714449515429285
710,371,0.00017714449515429285
710,852,0.00017714449515429285
710,853,0.00017714449515429285
710,854,0.00017714449515429285
481,851,0.00017714449515429285
481,371,0.00017714449515429285
481,852,0.00017714449515429285
481,853,0.00017714449515429285
481,854,0.00017714449515429285
851,371,0.00017714449515429285
851,852,0.00017714449515429285
851,853,0.00017714449515429285
851,854,0.00017714449515429285
371,852,0.00017714449515429285
371,853,0.00017714449515429285
371,854,0.00017714449515429285
852,853,0.00017714449515429285
852,854,0.00017714449515429285
853,854,0.00017714449515429285
710,3486,0.0
481,3486,0.0
851,3486,0.0
371,3486,0.0
852,3486,0.0
853,3486,0.0
854,3486,0.0
727,855,0.004409287524840489
727,69,0.004409287524840489
727,57,0.004409287524840489
727,316,0.004409287524840489
727,260,0.004409287524840489
727,856,0.004409287524840489
727,857,0.004409287524840489
855,69,0.004409287524840489
855,57,0.004409287524840489
855,316,0.004409287524840489
855,260,0.004409287524840489
855,856,0.004409287524840489
855,857,0.004409287524840489
69,57,0.004409287524840489
69,316,0.004409287524840489
69,260,0.004784511773667309
69,856,0.004409287524840489
69,857,0.004409287524840489
57,260,0.004409287524840489
57,856,0.004409287524840489
57,857,0.004409287524840489
316,260,0.004409287524840489
316,856,0.004409287524840489
316,857,0.004409287524840489
260,856,0.004409287524840489
260,857,0.004409287524840489
856,857,0.004409287524840489
727,3487,0.0
855,3487,0.0
69,3487,0.0
57,3487,0.0
316,3487,0.0
260,3487,0.0
856,3487,0.0
857,3487,0.0
858,859,0.005095319842438024
858,3488,0.0
859,3488,0.0
727,860,0.001497676186304476
727,56,0.001497676186304476
727,861,0.001497676186304476
727,233,0.0027972726189364246
727,629,0.001497676186304476
727,126,0.00404050489401928
727,212,0.001497676186304476
727,862,0.001497676186304476
727,863,0.001497676186304476
860,56,0.001497676186304476
860,861,0.001497676186304476
860,233,0.001497676186304476
860,629,0.001497676186304476
860,126,0.001497676186304476
860,212,0.001497676186304476
860,862,0.001497676186304476
860,863,0.001497676186304476
56,861,0.001497676186304476
56,233,0.012553103088433753
56,629,0.001497676186304476
56,212,0.002037161694274368
56,862,0.001497676186304476
56,863,0.001497676186304476
861,233,0.001497676186304476
861,629,0.001497676186304476
861,126,0.0016297293554194943
861,212,0.001497676186304476
861,862,0.001497676186304476
861,863,0.001497676186304476
233,629,0.001497676186304476
233,126,0.001497676186304476
233,212,0.001497676186304476
233,862,0.001497676186304476
233,863,0.001497676186304476
629,126,0.0015975212653914412
629,212,0.0015975212653914412
629,862,0.001497676186304476
629,863,0.001497676186304476
126,862,0.001497676186304476
126,863,0.001497676186304476
212,862,0.001497676186304476
212,863,0.001497676186304476
862,863,0.001497676186304476
727,3489,0.0
860,3489,0.0
56,3489,0.0
861,3489,0.0
233,3489,0.0
629,3489,0.0
126,3489,0.0
212,3489,0.0
862,3489,0.0
863,3489,0.0
332,345,0.004409287524840489
332,324,0.004409287524840489
332,864,0.004409287524840489
332,865,0.004409287524840489
332,107,0.004409287524840489
332,212,0.004409287524840489
332,238,0.004409287524840489
332,866,0.004409287524840489
332,867,0.004409287524840489
345,324,0.004409287524840489
345,864,0.004409287524840489
345,865,0.004409287524840489
345,107,0.004409287524840489
345,212,0.004409287524840489
345,238,0.004409287524840489
345,866,0.004409287524840489
345,867,0.004409287524840489
324,864,0.004409287524840489
324,865,0.004409287524840489
324,107,0.01666446578051475
324,212,0.004409287524840489
324,238,0.004409287524840489
324,866,0.004409287524840489
324,867,0.004409287524840489
864,865,0.004409287524840489
864,107,0.004409287524840489
864,212,0.004409287524840489
864,238,0.004409287524840489
864,866,0.004409287524840489
864,867,0.004409287524840489
865,107,0.004409287524840489
865,212,0.004409287524840489
865,238,0.004409287524840489
865,866,0.004409287524840489
865,867,0.004409287524840489
107,212,0.004409287524840489
107,238,0.004409287524840489
107,866,0.004409287524840489
107,867,0.004409287524840489
212,238,0.01617007159858413
212,866,0.004409287524840489
212,867,0.004409287524840489
238,866,0.004409287524840489
238,867,0.004409287524840489
866,867,0.004409287524840489
332,3490,0.0
345,3490,0.0
324,3490,0.0
864,3490,0.0
865,3490,0.0
107,3490,0.0
212,3490,0.0
238,3490,0.0
866,3490,0.0
867,3490,0.0
868,681,0.09417430803602582
868,869,0.11337408730324883
868,81,0.06910567796419105
868,619,0.06910567796419105
868,870,0.06910567796419105
681,869,0.06910567796419105
681,81,0.06910567796419105
681,619,0.06910567796419105
681,870,0.06910567796419105
869,81,0.049198931120852274
869,619,0.06910567796419105
869,870,0.06910567796419105
81,619,0.07873267607357616
81,870,0.06910567796419105
619,870,0.06910567796419105
868,3491,0.0
681,3491,0.0
869,3491,0.0
81,3491,0.0
619,3491,0.0
870,3491,0.0
99,871,0.05098218570540548
99,732,0.05098218570540548
99,132,0.05098218570540548
99,872,0.05098218570540548
99,873,0.05098218570540548
99,874,0.05098218570540548
99,875,0.05098218570540548
99,876,0.05098218570540548
99,824,0.05098218570540548
871,732,0.05098218570540548
871,132,0.05098218570540548
871,872,0.05098218570540548
871,873,0.05098218570540548
871,874,0.05098218570540548
871,875,0.05098218570540548
871,876,0.05098218570540548
871,824,0.05098218570540548
732,132,0.05098218570540548
732,872,0.05098218570540548
732,873,0.05098218570540548
732,874,0.05098218570540548
732,875,0.05098218570540548
732,876,0.05098218570540548
732,824,0.05098218570540548
132,872,0.05098218570540548
132,873,0.05098218570540548
132,874,0.05098218570540548
132,875,0.05098218570540548
132,876,0.05098218570540548
132,824,0.05098218570540548
872,873,0.05098218570540548
872,874,0.05098218570540548
872,875,0.05098218570540548
872,876,0.05098218570540548
872,824,0.05098218570540548
873,874,0.05098218570540548
873,875,0.05098218570540548
873,876,0.05098218570540548
873,824,0.05098218570540548
874,875,0.05098218570540548
874,876,0.05098218570540548
874,824,0.05098218570540548
875,876,0.05098218570540548
875,824,0.05098218570540548
876,824,0.05098218570540548
99,3492,0.0
871,3492,0.0
732,3492,0.0
132,3492,0.0
872,3492,0.0
873,3492,0.0
874,3492,0.0
875,3492,0.0
876,3492,0.0
824,3492,0.0
477,869,0.07529607286758289
477,532,0.06364318589543322
477,1,0.06364318589543322
477,877,0.06364318589543322
477,878,0.06364318589543322
477,291,0.06364318589543322
477,879,0.06364318589543322
477,880,0.06364318589543322
869,532,0.06364318589543322
869,1,0.06364318589543322
869,480,0.06364318589543322
869,877,0.06364318589543322
869,878,0.06364318589543322
869,291,0.06364318589543322
869,879,0.06364318589543322
869,880,0.06364318589543322
532,1,0.06364318589543322
532,480,0.06364318589543322
532,877,0.06364318589543322
532,878,0.06364318589543322
532,291,0.06364318589543322
532,879,0.06364318589543322
532,880,0.06364318589543322
1,480,0.06364318589543322
1,877,0.06364318589543322
1,878,0.06364318589543322
1,291,0.06364318589543322
1,879,0.06364318589543322
1,880,0.06364318589543322
480,877,0.06364318589543322
480,878,0.06364318589543322
480,291,0.06364318589543322
480,879,0.06364318589543322
480,880,0.06364318589543322
877,878,0.06364318589543322
877,291,0.03341911421310805
877,879,0.06364318589543322
877,880,0.06364318589543322
878,291,0.06364318589543322
878,879,0.06364318589543322
878,880,0.06364318589543322
291,879,0.06364318589543322
291,880,0.06364318589543322
879,880,0.06364318589543322
477,3493,0.0
869,3493,0.0
532,3493,0.0
1,3493,0.0
480,3493,0.0
877,3493,0.0
878,3493,0.0
291,3493,0.0
879,3493,0.0
880,3493,0.0
119,881,0.02360852999056303
119,233,0.02360852999056303
119,231,0.02360852999056303
119,189,0.02360852999056303
119,367,0.02360852999056303
119,882,0.033022954705763
119,883,0.02360852999056303
56,881,0.02360852999056303
56,231,0.02360852999056303
56,189,0.02360852999056303
56,261,0.02360852999056303
56,367,0.02360852999056303
56,882,0.02360852999056303
56,883,0.02360852999056303
881,233,0.012239074210660235
881,231,0.02360852999056303
881,189,0.02360852999056303
881,261,0.02360852999056303
881,367,0.02360852999056303
881,882,0.02360852999056303
881,883,0.012406556278806111
233,231,0.02360852999056303
233,189,0.02360852999056303
233,261,0.02360852999056303
233,367,0.02360852999056303
233,882,0.02360852999056303
233,883,0.02360852999056303
231,189,0.02360852999056303
231,261,0.02360852999056303
231,367,0.02360852999056303
231,882,0.02360852999056303
231,883,0.012791442954641347
189,261,0.02360852999056303
189,367,0.02360852999056303
189,882,0.02360852999056303
189,883,0.02360852999056303
261,367,0.02360852999056303
261,882,0.02360852999056303
261,883,0.02360852999056303
367,882,0.02360852999056303
367,883,0.017635539694860557
882,883,0.015095931796148557
119,3492,0.0
56,3492,0.0
881,3492,0.0
233,3492,0.0
231,3492,0.0
189,3492,0.0
261,3492,0.0
367,3492,0.0
882,3492,0.0
883,3492,0.0
227,363,0.021569757891787257
227,135,0.0238919611828099
227,20,0.023069044482593136
227,157,0.0238919611828099
227,884,0.0238919611828099
227,885,0.0238919611828099
227,886,0.023069044482593136
227,94,0.0238919611828099
227,297,0.0238919611828099
363,135,0.0238919611828099
363,20,0.0238919611828099
363,157,0.0238919611828099
363,884,0.0238919611828099
363,885,0.0238919611828099
363,886,0.0238919611828099
363,94,0.0238919611828099
363,297,0.0238919611828099
135,20,0.053414701704774206
135,157,0.0238919611828099
135,884,0.0238919611828099
135,885,0.0238919611828099
135,886,0.0238919611828099
135,94,0.0238919611828099
135,297,0.0238919611828099
20,157,0.0238919611828099
20,884,0.0238919611828099
20,885,0.0238919611828099
20,886,0.023069044482593136
20,94,0.0238919611828099
157,884,0.0238919611828099
157,885,0.0238919611828099
157,886,0.0238919611828099
157,94,0.0238919611828099
157,297,0.0238919611828099
884,885,0.0238919611828099
884,886,0.0238919611828099
884,94,0.0238919611828099
884,297,0.0238919611828099
885,886,0.0238919611828099
885,94,0.0238919611828099
885,297,0.0238919611828099
886,94,0.0238919611828099
886,297,0.0238919611828099
94,297,0.0238919611828099
227,3494,0.0
363,3494,0.0
135,3494,0.0
20,3494,0.0
157,3494,0.0
884,3494,0.0
885,3494,0.0
886,3494,0.0
94,3494,0.0
297,3494,0.0
364,219,0.010789710159397838
364,228,0.0909169965311887
364,572,0.010789710159397838
364,887,0.010789710159397838
364,888,0.010789710159397838
364,462,0.010789710159397838
364,889,0.010789710159397838
364,890,0.010789710159397838
364,891,0.010789710159397838
219,228,0.010789710159397838
219,572,0.010789710159397838
219,887,0.010789710159397838
219,888,0.010789710159397838
219,889,0.010789710159397838
219,890,0.010789710159397838
219,891,0.010789710159397838
228,572,0.010789710159397838
228,887,0.010789710159397838
228,888,0.010789710159397838
228,462,0.010789710159397838
228,889,0.010789710159397838
228,890,0.010789710159397838
228,891,0.010789710159397838
572,887,0.010789710159397838
572,888,0.010789710159397838
572,462,0.010789710159397838
572,889,0.010789710159397838
572,890,0.010789710159397838
572,891,0.010789710159397838
887,888,0.010789710159397838
887,462,0.010789710159397838
887,889,0.010789710159397838
887,890,0.010789710159397838
887,891,0.010789710159397838
888,462,0.010789710159397838
888,889,0.010789710159397838
888,890,0.010789710159397838
888,891,0.010789710159397838
462,889,0.010789710159397838
462,890,0.010789710159397838
462,891,0.010789710159397838
889,890,0.010789710159397838
889,891,0.010789710159397838
890,891,0.010789710159397838
364,3495,0.0
219,3495,0.0
228,3495,0.0
572,3495,0.0
887,3495,0.0
